Line Number: 1 Start position: 0 VAR var null
Line Number: 1 Start position: 4 IDENTIFIER a null
Line Number: 1 Start position: 6 EQUAL = null
Line Number: 1 Start position: 8 NUMBER 0 0.0
Line Number: 1 Start position: 9 SEMICOLON ; null
Line Number: 2 Start position: 11 WHILE while null
Line Number: 2 Start position: 17 LEFT_PAREN ( null
Line Number: 2 Start position: 18 FALSE false null
Line Number: 2 Start position: 23 RIGHT_PAREN ) null
Line Number: 2 Start position: 25 LEFT_BRACE { null
Line Number: 3 Start position: 29 NIL nil null
Line Number: 3 Start position: 32 SEMICOLON ; null
Line Number: 3 Start position: 34 NIL nil null
Line Number: 3 Start position: 37 SEMICOLON ; null
Line Number: 3 Start position: 39 NIL nil null
Line Number: 3 Start position: 42 SEMICOLON ; null
Line Number: 3 Start position: 44 NIL nil null
Line Number: 3 Start position: 47 SEMICOLON ; null
Line Number: 3 Start position: 49 NIL nil null
Line Number: 3 Start position: 52 SEMICOLON ; null
Line Number: 3 Start position: 54 NIL nil null
Line Number: 3 Start position: 57 SEMICOLON ; null
Line Number: 3 Start position: 59 NIL nil null
Line Number: 3 Start position: 62 SEMICOLON ; null
Line Number: 3 Start position: 64 NIL nil null
Line Number: 3 Start position: 67 SEMICOLON ; null
Line Number: 3 Start position: 69 NIL nil null
Line Number: 3 Start position: 72 SEMICOLON ; null
Line Number: 3 Start position: 74 NIL nil null
Line Number: 3 Start position: 77 SEMICOLON ; null
Line Number: 3 Start position: 79 NIL nil null
Line Number: 3 Start position: 82 SEMICOLON ; null
Line Number: 3 Start position: 84 NIL nil null
Line Number: 3 Start position: 87 SEMICOLON ; null
Line Number: 3 Start position: 89 NIL nil null
Line Number: 3 Start position: 92 SEMICOLON ; null
Line Number: 3 Start position: 94 NIL nil null
Line Number: 3 Start position: 97 SEMICOLON ; null
Line Number: 3 Start position: 99 NIL nil null
Line Number: 3 Start position: 102 SEMICOLON ; null
Line Number: 3 Start position: 104 NIL nil null
Line Number: 3 Start position: 107 SEMICOLON ; null
Line Number: 4 Start position: 111 NIL nil null
Line Number: 4 Start position: 114 SEMICOLON ; null
Line Number: 4 Start position: 116 NIL nil null
Line Number: 4 Start position: 119 SEMICOLON ; null
Line Number: 4 Start position: 121 NIL nil null
Line Number: 4 Start position: 124 SEMICOLON ; null
Line Number: 4 Start position: 126 NIL nil null
Line Number: 4 Start position: 129 SEMICOLON ; null
Line Number: 4 Start position: 131 NIL nil null
Line Number: 4 Start position: 134 SEMICOLON ; null
Line Number: 4 Start position: 136 NIL nil null
Line Number: 4 Start position: 139 SEMICOLON ; null
Line Number: 4 Start position: 141 NIL nil null
Line Number: 4 Start position: 144 SEMICOLON ; null
Line Number: 4 Start position: 146 NIL nil null
Line Number: 4 Start position: 149 SEMICOLON ; null
Line Number: 4 Start position: 151 NIL nil null
Line Number: 4 Start position: 154 SEMICOLON ; null
Line Number: 4 Start position: 156 NIL nil null
Line Number: 4 Start position: 159 SEMICOLON ; null
Line Number: 4 Start position: 161 NIL nil null
Line Number: 4 Start position: 164 SEMICOLON ; null
Line Number: 4 Start position: 166 NIL nil null
Line Number: 4 Start position: 169 SEMICOLON ; null
Line Number: 4 Start position: 171 NIL nil null
Line Number: 4 Start position: 174 SEMICOLON ; null
Line Number: 4 Start position: 176 NIL nil null
Line Number: 4 Start position: 179 SEMICOLON ; null
Line Number: 4 Start position: 181 NIL nil null
Line Number: 4 Start position: 184 SEMICOLON ; null
Line Number: 4 Start position: 186 NIL nil null
Line Number: 4 Start position: 189 SEMICOLON ; null
Line Number: 5 Start position: 193 NIL nil null
Line Number: 5 Start position: 196 SEMICOLON ; null
Line Number: 5 Start position: 198 NIL nil null
Line Number: 5 Start position: 201 SEMICOLON ; null
Line Number: 5 Start position: 203 NIL nil null
Line Number: 5 Start position: 206 SEMICOLON ; null
Line Number: 5 Start position: 208 NIL nil null
Line Number: 5 Start position: 211 SEMICOLON ; null
Line Number: 5 Start position: 213 NIL nil null
Line Number: 5 Start position: 216 SEMICOLON ; null
Line Number: 5 Start position: 218 NIL nil null
Line Number: 5 Start position: 221 SEMICOLON ; null
Line Number: 5 Start position: 223 NIL nil null
Line Number: 5 Start position: 226 SEMICOLON ; null
Line Number: 5 Start position: 228 NIL nil null
Line Number: 5 Start position: 231 SEMICOLON ; null
Line Number: 5 Start position: 233 NIL nil null
Line Number: 5 Start position: 236 SEMICOLON ; null
Line Number: 5 Start position: 238 NIL nil null
Line Number: 5 Start position: 241 SEMICOLON ; null
Line Number: 5 Start position: 243 NIL nil null
Line Number: 5 Start position: 246 SEMICOLON ; null
Line Number: 5 Start position: 248 NIL nil null
Line Number: 5 Start position: 251 SEMICOLON ; null
Line Number: 5 Start position: 253 NIL nil null
Line Number: 5 Start position: 256 SEMICOLON ; null
Line Number: 5 Start position: 258 NIL nil null
Line Number: 5 Start position: 261 SEMICOLON ; null
Line Number: 5 Start position: 263 NIL nil null
Line Number: 5 Start position: 266 SEMICOLON ; null
Line Number: 5 Start position: 268 NIL nil null
Line Number: 5 Start position: 271 SEMICOLON ; null
Line Number: 6 Start position: 275 NIL nil null
Line Number: 6 Start position: 278 SEMICOLON ; null
Line Number: 6 Start position: 280 NIL nil null
Line Number: 6 Start position: 283 SEMICOLON ; null
Line Number: 6 Start position: 285 NIL nil null
Line Number: 6 Start position: 288 SEMICOLON ; null
Line Number: 6 Start position: 290 NIL nil null
Line Number: 6 Start position: 293 SEMICOLON ; null
Line Number: 6 Start position: 295 NIL nil null
Line Number: 6 Start position: 298 SEMICOLON ; null
Line Number: 6 Start position: 300 NIL nil null
Line Number: 6 Start position: 303 SEMICOLON ; null
Line Number: 6 Start position: 305 NIL nil null
Line Number: 6 Start position: 308 SEMICOLON ; null
Line Number: 6 Start position: 310 NIL nil null
Line Number: 6 Start position: 313 SEMICOLON ; null
Line Number: 6 Start position: 315 NIL nil null
Line Number: 6 Start position: 318 SEMICOLON ; null
Line Number: 6 Start position: 320 NIL nil null
Line Number: 6 Start position: 323 SEMICOLON ; null
Line Number: 6 Start position: 325 NIL nil null
Line Number: 6 Start position: 328 SEMICOLON ; null
Line Number: 6 Start position: 330 NIL nil null
Line Number: 6 Start position: 333 SEMICOLON ; null
Line Number: 6 Start position: 335 NIL nil null
Line Number: 6 Start position: 338 SEMICOLON ; null
